"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"18.11.2011","5,53","5,65","5,66","5,50","552,31K","-2,30%"
"17.11.2011","5,66","5,70","5,76","5,58","831,17K","-2,08%"
"16.11.2011","5,78","5,50","5,79","5,48","825,08K","3,58%"
"15.11.2011","5,58","5,71","5,71","5,46","710,08K","-1,76%"
"14.11.2011","5,68","5,81","5,93","5,55","1,26M","3,27%"
"10.11.2011","5,50","5,23","5,59","5,12","1,09M","1,85%"
"09.11.2011","5,40","5,82","5,82","5,25","1,64M","-5,10%"
"08.11.2011","5,69","5,78","5,88","5,68","835,48K","0,71%"
"07.11.2011","5,65","5,60","5,73","5,60","635,47K","1,25%"
"04.11.2011","5,58","5,79","5,93","5,50","1,82M","-0,89%"
"03.11.2011","5,63","5,21","5,80","5,20","2,57M","4,65%"
"02.11.2011","5,38","4,99","5,43","4,94","3,54M","-1,47%"
"31.10.2011","5,46","5,65","5,65","5,43","966,96K","-4,55%"
"28.10.2011","5,72","5,80","5,81","5,55","1,45M","-0,52%"
"27.10.2011","5,75","5,45","5,86","5,37","3,69M","11,22%"
"26.10.2011","5,17","4,96","5,25","4,88","1,71M","4,87%"
"25.10.2011","4,93","5,31","5,33","4,82","2,88M","-4,09%"
"24.10.2011","5,14","4,67","5,14","4,66","2,59M","15,77%"
"21.10.2011","4,44","4,07","4,47","4,01","1,08M","11,84%"
"20.10.2011","3,97","4,05","4,09","3,97","272,04K","-4,11%"
"19.10.2011","4,14","4,13","4,17","4,05","266,69K","1,47%"
"18.10.2011","4,08","3,96","4,11","3,92","343,74K","0,74%"
"17.10.2011","4,05","4,16","4,22","3,99","603,97K","-0,98%"
"14.10.2011","4,09","4,09","4,12","3,95","261,00K","0,99%"
"13.10.2011","4,05","4,19","4,28","4,01","998,09K","-4,03%"
"12.10.2011","4,22","4,15","4,35","4,04","1,05M","0,96%"
"11.10.2011","4,18","4,18","4,30","4,13","884,25K","0,24%"
"10.10.2011","4,17","3,87","4,20","3,87","846,91K","8,03%"
"07.10.2011","3,86","3,83","3,87","3,73","606,32K","2,93%"
"06.10.2011","3,75","3,72","3,85","3,62","772,51K","2,46%"
"05.10.2011","3,66","3,45","3,66","3,39","635,57K","8,61%"
"04.10.2011","3,37","3,40","3,43","3,27","402,64K","-2,88%"
"03.10.2011","3,47","3,47","3,54","3,45","325,75K","-3,07%"
"30.09.2011","3,58","3,58","3,76","3,53","572,76K","-0,56%"
"29.09.2011","3,60","3,40","3,62","3,38","550,84K","4,05%"
"28.09.2011","3,46","3,39","3,49","3,31","825,20K","0,00%"
"27.09.2011","3,46","3,63","3,68","3,46","588,50K","-2,26%"
"26.09.2011","3,54","3,32","3,65","3,31","868,94K","1,14%"
"23.09.2011","3,50","3,52","3,55","3,20","1,30M","-1,69%"
"22.09.2011","3,56","3,77","3,81","3,50","582,60K","-8,72%"
"21.09.2011","3,90","3,99","3,99","3,87","324,26K","-1,76%"
"20.09.2011","3,97","3,81","3,97","3,78","402,41K","3,93%"
"19.09.2011","3,82","3,85","3,94","3,77","619,23K","-6,37%"
"16.09.2011","4,08","4,08","4,13","3,95","755,67K","3,29%"
"15.09.2011","3,95","3,72","3,95","3,72","840,47K","7,92%"
"14.09.2011","3,66","3,65","3,80","3,62","628,65K","-3,68%"
"13.09.2011","3,80","4,20","4,20","3,78","935,24K","-5,00%"
"12.09.2011","4,00","4,10","4,20","3,94","1,05M","-8,88%"
"09.09.2011","4,39","4,55","4,56","4,39","372,07K","-4,77%"
"08.09.2011","4,61","4,72","4,73","4,60","251,97K","-1,91%"
"07.09.2011","4,70","4,66","4,72","4,60","393,70K","3,52%"
"06.09.2011","4,54","4,49","4,66","4,40","713,40K","0,89%"
"05.09.2011","4,50","4,63","4,77","4,50","473,78K","-7,60%"
"02.09.2011","4,87","4,85","4,92","4,59","697,74K","-0,61%"
"01.09.2011","4,90","5,04","5,04","4,83","576,57K","-3,92%"
"31.08.2011","5,10","5,12","5,12","4,91","827,23K","0,79%"
"30.08.2011","5,06","5,25","5,31","4,96","1,10M","-2,32%"
"29.08.2011","5,18","5,24","5,38","5,15","1,59M","0,00%"
"26.08.2011","5,18","4,87","5,19","4,80","1,22M","1,57%"
"25.08.2011","5,10","5,26","5,26","5,07","460,90K","-0,97%"
"24.08.2011","5,15","5,19","5,28","5,04","826,23K","0,59%"
"23.08.2011","5,12","5,14","5,38","4,91","1,57M","1,39%"
"22.08.2011","5,05","4,80","5,14","4,74","1,04M","6,32%"
"19.08.2011","4,75","4,46","4,89","4,37","1,73M","3,26%"
"18.08.2011","4,60","5,19","5,25","4,40","1,82M","-13,86%"
"17.08.2011","5,34","5,26","5,40","5,23","756,30K","-1,29%"
"16.08.2011","5,41","5,50","5,50","5,18","1,18M","0,19%"
"12.08.2011","5,40","5,29","5,50","5,12","2,32M","2,08%"
"11.08.2011","5,29","5,26","5,36","4,83","2,90M","5,59%"
"10.08.2011","5,01","5,60","5,67","4,90","3,36M","-4,39%"
"09.08.2011","5,24","5,15","5,26","4,72","4,57M","4,17%"
"08.08.2011","5,03","4,65","5,05","4,41","6,78M","8,17%"
"05.08.2011","4,65","4,20","5,20","4,01","6,63M","0,00%"
"04.08.2011","4,65","5,47","5,64","4,46","3,03M","-12,26%"
"03.08.2011","5,30","5,70","5,95","5,13","1,71M","-9,56%"
"02.08.2011","5,86","6,03","6,15","5,68","1,78M","-6,69%"
"01.08.2011","6,28","6,96","6,96","6,28","1,83M","-7,65%"
"29.07.2011","6,80","6,82","6,90","6,70","279,54K","-1,88%"
"28.07.2011","6,93","6,75","6,96","6,69","308,37K","1,61%"
"27.07.2011","6,82","7,04","7,04","6,61","1,06M","-3,26%"
"26.07.2011","7,05","7,14","7,14","7,05","130,15K","-0,14%"
"25.07.2011","7,06","7,10","7,19","7,01","208,41K","-0,56%"
"22.07.2011","7,10","7,16","7,28","7,05","377,97K","0,71%"
"21.07.2011","7,05","7,05","7,14","6,90","416,72K","1,29%"
"20.07.2011","6,96","7,16","7,18","6,95","210,85K","-0,71%"
"19.07.2011","7,01","7,00","7,18","6,95","472,84K","1,30%"
"18.07.2011","6,92","7,07","7,14","6,80","710,38K","-3,62%"
"15.07.2011","7,18","7,30","7,33","7,16","462,19K","-2,31%"
"14.07.2011","7,35","7,49","7,60","7,34","779,81K","-1,34%"
"13.07.2011","7,45","7,21","7,47","7,20","1,05M","4,20%"
"12.07.2011","7,15","6,89","7,20","6,67","1,26M","2,14%"
"11.07.2011","7,00","6,93","7,24","6,92","684,39K","1,45%"
"08.07.2011","6,90","7,10","7,18","6,82","634,22K","-2,40%"
"07.07.2011","7,07","6,51","7,12","6,51","1,45M","7,94%"
"06.07.2011","6,55","6,81","6,99","6,50","922,87K","-3,68%"
"05.07.2011","6,80","7,03","7,13","6,78","1,10M","-5,16%"
"04.07.2011","7,17","7,41","7,46","7,17","275,35K","-3,11%"
"01.07.2011","7,40","7,48","7,57","7,32","326,45K","-1,33%"
"30.06.2011","7,50","7,45","7,62","7,10","1,69M","1,35%"
"29.06.2011","7,40","6,45","7,40","6,40","2,88M","16,35%"
"28.06.2011","6,36","6,42","6,54","6,26","1,55M","-3,49%"
"27.06.2011","6,59","6,92","7,05","6,51","1,20M","-7,18%"
"24.06.2011","7,10","7,19","7,28","6,84","800,43K","-3,27%"
"22.06.2011","7,34","7,54","7,54","7,18","296,90K","-1,48%"
"21.06.2011","7,45","7,31","7,59","7,15","703,94K","1,78%"
"20.06.2011","7,32","7,61","7,61","7,32","554,37K","-4,81%"
"17.06.2011","7,69","7,64","7,75","7,52","401,20K","-1,28%"
"16.06.2011","7,79","7,80","7,89","7,62","459,06K","-1,89%"
"15.06.2011","7,94","8,22","8,31","7,94","419,50K","-3,17%"
"14.06.2011","8,20","7,98","8,39","7,92","1,00M","2,12%"
"13.06.2011","8,03","7,90","8,03","7,65","544,40K","1,65%"
"10.06.2011","7,90","7,40","7,98","7,22","2,13M","3,27%"
"09.06.2011","7,65","8,01","8,18","7,65","1,17M","-6,82%"
"08.06.2011","8,21","8,34","8,35","7,92","839,73K","-2,15%"
"07.06.2011","8,39","8,40","8,43","8,30","355,33K","0,12%"
"06.06.2011","8,38","8,40","8,65","8,20","665,38K","-1,41%"
"03.06.2011","8,50","8,90","8,90","8,45","863,61K","-3,41%"
"02.06.2011","8,80","8,58","8,87","8,55","505,02K","-0,79%"
"01.06.2011","8,87","8,94","8,94","8,72","338,49K","-0,67%"
"31.05.2011","8,93","8,81","8,93","8,50","1,04M","2,41%"
"30.05.2011","8,72","8,80","9,01","8,70","925,78K","1,99%"
"27.05.2011","8,55","8,44","8,57","8,35","367,36K","1,79%"
"26.05.2011","8,40","8,45","8,59","8,34","550,55K","0,84%"
"25.05.2011","8,33","8,63","8,65","8,31","937,64K","-4,14%"
"24.05.2011","8,69","8,70","8,78","8,32","844,47K","0,46%"
"23.05.2011","8,65","8,95","8,96","8,64","685,00K","-4,95%"
"20.05.2011","9,10","9,26","9,30","9,00","628,79K","-0,98%"
"19.05.2011","9,19","9,05","9,25","9,00","1,31M","3,14%"
"18.05.2011","8,91","8,27","8,92","8,26","1,98M","3,48%"
"17.05.2011","8,61","9,02","9,02","8,40","2,27M","-4,55%"
"16.05.2011","9,02","9,29","9,38","8,62","1,08M","-1,10%"
"13.05.2011","9,12","9,30","9,48","9,06","994,80K","-1,41%"
"12.05.2011","9,25","9,40","9,44","9,15","892,95K","-0,64%"
"11.05.2011","9,31","9,00","9,40","8,98","1,49M","3,91%"
"10.05.2011","8,96","9,01","9,03","8,91","316,62K","0,56%"
"09.05.2011","8,91","8,90","9,15","8,89","681,34K","0,11%"
"06.05.2011","8,90","8,92","9,08","8,65","565,09K","-1,11%"
"05.05.2011","9,00","9,18","9,18","8,88","530,61K","-0,55%"
"04.05.2011","9,05","8,50","9,20","8,24","3,15M","4,14%"
"02.05.2011","8,69","8,92","9,08","8,40","2,03M","-4,40%"
"29.04.2011","9,09","9,59","9,60","8,65","4,14M","-5,41%"
"28.04.2011","9,61","9,83","9,85","9,45","767,34K","-1,54%"
"27.04.2011","9,76","9,88","9,88","9,73","530,38K","-0,51%"
"26.04.2011","9,81","9,75","9,88","9,75","894,01K","1,13%"
"21.04.2011","9,70","9,72","9,73","9,50","1,22M","0,21%"
"20.04.2011","9,68","9,58","9,79","9,45","2,09M","2,87%"
"19.04.2011","9,41","9,33","9,54","9,16","1,13M","1,95%"
"18.04.2011","9,23","9,20","9,65","8,72","4,98M","2,56%"
"15.04.2011","9,00","8,49","9,05","8,45","3,22M","7,27%"
"14.04.2011","8,39","8,58","8,68","8,33","1,19M","-1,53%"
"13.04.2011","8,52","8,31","8,52","8,31","693,89K","2,53%"
"12.04.2011","8,31","8,40","8,40","8,24","467,54K","-0,24%"
"11.04.2011","8,33","8,40","8,44","8,20","340,43K","0,00%"
"08.04.2011","8,33","8,37","8,56","8,32","923,43K","0,00%"
"07.04.2011","8,33","8,26","8,56","8,11","1,58M","0,73%"
"06.04.2011","8,27","8,59","8,60","8,22","1,27M","-2,59%"
"05.04.2011","8,49","8,48","8,61","8,40","1,25M","1,43%"
"04.04.2011","8,37","8,34","8,53","8,19","1,33M","0,84%"
"01.04.2011","8,30","8,25","8,35","8,20","389,66K","1,22%"
"31.03.2011","8,20","8,29","8,31","8,01","1,14M","-1,32%"
"30.03.2011","8,31","8,48","8,48","8,25","982,52K","-1,07%"
"29.03.2011","8,40","8,36","8,45","8,15","1,51M","2,07%"
"28.03.2011","8,23","7,96","8,30","7,95","2,48M","4,31%"
"25.03.2011","7,89","7,82","7,90","7,61","1,04M","1,94%"
"24.03.2011","7,74","7,79","7,99","7,61","2,16M","0,52%"
"23.03.2011","7,70","7,26","7,74","7,19","2,79M","5,77%"
"22.03.2011","7,28","7,26","7,31","7,17","374,00K","0,28%"
"21.03.2011","7,26","7,20","7,35","7,15","686,06K","2,69%"
"18.03.2011","7,07","7,25","7,26","6,93","794,11K","-1,81%"
"17.03.2011","7,20","7,19","7,27","7,13","693,45K","1,27%"
"16.03.2011","7,11","7,20","7,35","7,07","1,45M","1,28%"
"15.03.2011","7,02","7,20","7,30","6,70","2,62M","-4,36%"
"14.03.2011","7,34","6,99","7,47","6,97","1,62M","4,56%"
"11.03.2011","7,02","7,12","7,27","6,91","1,58M","-3,44%"
"10.03.2011","7,27","7,35","7,49","7,19","2,35M","-1,62%"
"09.03.2011","7,39","6,90","7,39","6,85","6,10M","8,36%"
"08.03.2011","6,82","6,43","6,97","6,35","3,80M","7,40%"
"07.03.2011","6,35","6,18","6,50","6,02","1,91M","3,08%"
"04.03.2011","6,16","6,12","6,24","6,06","752,03K","0,82%"
"03.03.2011","6,11","6,11","6,29","6,00","801,02K","0,83%"
